Component Count:,17,,,,,,,,
,,,,,,,,,
Ref,Qnty,Value,Cmp name,Footprint,Description,Vendor,Vendor Part Number,Manufacturer,Manufacturer Part Number
,,,,,,,,,
"C1, C2, C6, ",3,1n,CAP,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,Capacitor symbol for simulation only,,,KYOCERA AVX,0603ZC102KAT2A
,,,,,,,,,
"C5, ",1,10u,CAP,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,Capacitor symbol for simulation only,,,Taiyo Yuden,EMK107BBJ106MA-T
,,,,,,,,,
"D1, D2, D4, D5, D6, ",5,LED,LED,Foras_Promineo:1212_LED_Pol,Light emitting diode,,,"Samsung Semiconductor, Inc.",SPMWHD32AMH1XAH0S0
,,,,,,,,,
"D3, ",1,LED,LED,Foras_Promineo_Github_Local:1212_LED_Pol,Light emitting diode,,,"Samsung Semiconductor, Inc.",SPMWHD32AMH1XAH0S0
,,,,,,,,,
"H1, H2, ",2,DNI,DNI,DNI,DNI,,,,
,,,,,,,,,
"J1, ",1,Conn_01x10_Male,Conn_01x10_Male,Foras_Promineo:SAMTEC_T1M-05-X-DV,"Generic connector, single row, 01x10, script generated (kicad-library-utils/schlib/autogen/connector/)",,,Hirose Electric Co Ltd,DF13-10P-1.25DSA
,,,,,,,,,
"R2, R4, R6, R8, R10, R12, ",6,100r,R,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,Resistor,,,Rohm Semiconductor,SDR03EZPJ101
